year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2015,Israel,ISR,31.046051,34.851612,11591947700,0.355%,13886918230,0.425%,19.90%
2015,Jamaica,JAM,18.109581,-77.297508,35373810,0.001%,145054964,0.004%,2.87%
2015,Jordan,JOR,30.585164,36.238414,622997607,0.019%,5390661629,0.165%,22.09%
2015,Japan,JPN,36.204824,138.252924,137829490692,4.223%,108858529567,3.335%,19.38%
2015,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,73455331,0.002%,0.10%
2015,Kenya,KEN,-0.023559,37.906193,316348627,0.010%,6956390934,0.213%,33.11%
2015,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,0,0.000%,0.00%
2015,Cambodia,KHM,12.565679,104.990963,9302847964,0.285%,15944244149,0.489%,127.56%
2015,Kiribati,KIR,-3.370417,-168.734039,4568775,0.000%,46519678,0.001%,42.82%
2015,Saint Kitts and Nevis,KNA,17.357822,-62.782998,822248,0.000%,12905310,0.000%,2.90%
2015,South Korea,KOR,35.907757,127.766922,209296352975,6.413%,170935504693,5.237%,39.47%
2015,Kuwait,KWT,29.31166,47.481766,25518324715,0.782%,6088549059,0.187%,36.54%
2015,Laos,LAO,19.85627,102.495496,0,0.000%,31568084,0.001%,0.47%
2015,Lebanon,LBN,33.854721,35.862285,124347267,0.004%,3154375361,0.097%,15.60%
2015,Liberia,LBR,6.428055,-9.429499,220859097,0.007%,5450099766,0.167%,55.22%
2015,Libya,LBY,26.3351,17.228331,1080946690,0.033%,2675443502,0.082%,23.03%
2015,Saint Lucia,LCA,13.909444,-60.978893,898768,0.000%,19189558,0.001%,2.88%
2015,Sri Lanka,LKA,7.873054,80.771797,1739901549,0.053%,8663368707,0.265%,41.83%
2015,Lesotho,LSO,-29.609988,28.233608,12917087,0.000%,114011655,0.003%,6.73%
2015,Macao,MAC,22.198745,113.543873,204285021,0.006%,1661413103,0.051%,15.71%
2015,Morocco,MAR,31.791702,-7.09262,872019442,0.027%,3822571990,0.117%,8.07%
2015,Moldova,MDA,47.411631,28.369885,31648943,0.001%,114648650,0.004%,2.46%
2015,Madagascar,MDG,-18.766947,46.869107,482628362,0.015%,1112452328,0.034%,30.93%
2015,Maldives,MDV,3.202778,73.22068,47791759,0.001%,672206285,0.021%,35.01%
2015,Mexico,MEX,23.634501,-102.552784,5811810972,0.178%,17465150672,0.535%,2.92%
2015,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,11000000,0.000%,0.52%
2015,Macedonia,MKD,41.608635,21.745275,151328074,0.005%,105086505,0.003%,2.33%
2015,Mali,MLI,17.570692,-3.996166,161401421,0.005%,351138559,0.011%,12.66%
2015,Myanmar,MMR,21.913965,95.956223,6631117340,0.203%,15340649292,0.470%,83.41%
2015,Montenegro,MNE,42.708678,19.37439,25810000,0.001%,150566999,0.005%,7.38%
2015,Mongolia,MNG,46.862496,103.846656,0,0.000%,220655872,0.007%,2.60%
2015,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,6000000,0.000%,#N/A
2015,Mozambique,MOZ,-18.665695,35.529562,746210157,0.023%,2652420510,0.081%,29.72%
2015,Mauritania,MRT,21.00789,-10.940835,923740970,0.028%,944378200,0.029%,56.30%
2015,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.000%,0.00%
2015,Mauritius,MUS,-20.348404,57.552152,179632396,0.006%,1451305302,0.044%,22.99%
2015,Malawi,MWI,-13.254308,34.301525,88549259,0.003%,296608302,0.009%,11.35%
2015,Malaysia,MYS,4.210484,101.975766,102325075448,3.135%,108066159620,3.311%,55.96%
2015,Namibia,NAM,-22.95764,18.49041,692974082,0.021%,557512604,0.017%,10.25%
2015,New Caledonia,NCL,-20.904305,165.618042,669791527,0.021%,434616002,0.013%,28.83%
2015,Niger,NER,17.607789,8.081666,187853985,0.006%,246258640,0.008%,13.36%
2015,Nigeria,NGA,9.081999,8.675277,4537215234,0.139%,16544147824,0.507%,22.03%
2015,Nicaragua,NIC,12.865416,-85.207229,133217278,0.004%,357556972,0.011%,4.64%
2015,Norway,NOR,60.472024,8.468946,7379704900,0.226%,8649236348,0.265%,9.09%
2015,Nepal,NPL,28.394857,84.124008,0,0.000%,7328540,0.000%,0.10%
2015,Nauru,NRU,-0.522778,166.931503,281428,0.000%,2998269,0.000%,2.49%
2015,New Zealand,NZL,-40.900557,174.885971,6874682530,0.211%,6313854143,0.193%,18.60%
2015,Oman,OMN,21.512583,55.923255,28836391918,0.884%,4989457308,0.153%,53.07%
2015,Pakistan,PAK,30.375321,69.345116,4773299174,0.146%,24198620871,0.741%,43.52%
2015,Panama,PAN,8.537981,-80.782127,185815038,0.006%,7443225553,0.228%,59.46%
2015,Peru,PER,-9.189967,-75.015152,5686966790,0.174%,2603265626,0.080%,11.29%
2015,Philippines,PHL,12.879721,121.774017,29054698705,0.890%,68768290599,2.107%,74.11%
2015,Palau,PLW,7.51498,134.58252,250079,0.000%,25304930,0.001%,14.25%
2015,Papua New Guinea,PNG,-6.314993,143.95555,2717437913,0.083%,1885506205,0.058%,37.37%
2015,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.000%,0.00%
2015,Paraguay,PRY,-23.442503,-58.443832,261375180,0.008%,265052271,0.008%,2.85%
2015,Palestine,PSE,31.952162,35.233154,1842258,0.000%,81461837,0.002%,#N/A
2015,French Polynesia,PYF,-17.679742,-149.406843,35332758,0.001%,245015942,0.008%,16.57%
2015,Qatar,QAT,25.354826,51.183884,30134547608,0.923%,4041168688,0.124%,31.55%
2015,Russia,RUS,61.52401,105.318756,9546355702,0.292%,5903831806,0.181%,2.94%
2015,Rwanda,RWA,-1.940278,29.873888,90708982,0.003%,187794448,0.006%,12.21%
2015,Saudi Arabia,SAU,23.885942,45.079162,76627224484,2.348%,40992423047,1.256%,31.86%
2015,Sudan,SDN,12.862807,30.217636,756309037,0.023%,2944691313,0.090%,29.19%
2015,Senegal,SEN,14.497401,-14.452362,198234166,0.006%,2758896183,0.085%,39.14%
2015,Singapore,SGP,1.352083,103.819836,207733684396,6.365%,188207755517,5.767%,61.05%
2015,Solomon Islands,SLB,-9.64571,160.156194,518367240,0.016%,179226482,0.005%,80.77%
2015,Sierra Leone,SLE,8.460555,-11.779889,174491570,0.005%,357853776,0.011%,28.19%
2015,El Salvador,SLV,13.794185,-88.89653,50542831,0.002%,361377904,0.011%,2.59%
2015,San Marino,SMR,43.94236,12.457777,59557,0.000%,0,0.000%,0.02%
2015,Somalia,SOM,5.152149,46.199616,33695549,0.001%,424995020,0.013%,14.62%
2015,Serbia,SRB,44.016521,21.005859,368173522,0.011%,488756917,0.015%,2.72%
2015,South Sudan,SSD,6.967234,30.470673,2322001132,0.071%,155894563,0.005%,97.25%
2015,Sao Tome and Principe,STP,0.18636,6.613081,181159,0.000%,11159612,0.000%,7.44%
2015,Suriname,SUR,3.919305,-56.027783,30048048,0.001%,43989269,0.001%,3.36%
2015,Swaziland,SWZ,-26.522503,31.465866,28234777,0.001%,55811997,0.002%,1.39%
2015,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.000%,0.00%
2015,Seychelles,SYC,-4.679574,55.491977,37232390,0.001%,240408714,0.007%,19.00%
2015,Syria,SYR,34.802075,38.996815,5089216,0.000%,1386461183,0.042%,18.50%
2015,Chad,TCD,15.454166,18.732207,168836732,0.005%,138143077,0.004%,9.87%
2015,Togo,TGO,8.619543,0.824782,276006419,0.008%,3396469448,0.104%,149.90%
2015,Thailand,THA,15.870032,100.992541,160097311050,4.905%,131594444623,4.032%,70.76%
2015,Tajikistan,TJK,38.861034,71.276093,0,0.000%,4832647,0.000%,0.12%
2015,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,15165862,0.000%,0.10%
2015,Timor-Leste,TLS,-8.874217,125.727539,5935200,0.000%,236411092,0.007%,38.84%
2015,Tonga,TON,-21.178986,-175.198242,6449817,0.000%,37828801,0.001%,22.47%
2015,Trinidad and Tobago,TTO,10.691803,-61.222503,102588807,0.003%,938778787,0.029%,5.19%
2015,Tunisia,TUN,33.886917,9.537499,194863680,0.006%,1748634454,0.054%,5.74%
2015,Turkey,TUR,38.963745,35.243322,5329180810,0.163%,30829641548,0.945%,10.30%
2015,Tuvalu,TUV,-7.109535,177.64933,1154283,0.000%,29533884,0.001%,67.38%
2015,Taiwan,TWN,23.69781,120.960515,107326208249,3.288%,114957930621,3.522%,43.67%
2015,Tanzania,TZA,-6.369028,34.888822,780038665,0.024%,5327743385,0.163%,29.03%
2015,Uganda,UGA,1.373333,32.290275,178839367,0.005%,667587711,0.020%,11.25%
2015,Ukraine,UKR,48.379433,31.16558,5192994888,0.159%,4195789907,0.129%,12.41%
2015,Uruguay,URY,-32.522779,-55.765835,2602324739,0.080%,1737283859,0.053%,25.19%
2015,United States,USA,37.09024,-95.712891,83374854850,2.555%,141090195243,4.323%,5.99%
2015,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,76718929,0.002%,0.45%
2015,Vatican,VAT,41.902916,12.453389,11338,0.000%,0,0.000%,0.02%
2015,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,267548,0.000%,75071792,0.002%,19.45%
2015,Venezuela,VEN,6.42375,-66.58973,5453666455,0.167%,1518536791,0.047%,9.01%
2015,Vietnam,VNM,14.058324,108.277199,126753427178,3.884%,146871635870,4.500%,81.49%
2015,Vanuatu,VUT,-15.376706,166.959158,27070921,0.001%,133722188,0.004%,51.04%
2015,Samoa,WSM,-13.759029,-172.104629,2646314,0.000%,110571530,0.003%,26.14%
2015,Kosovo,XKX,42.602636,20.902977,2607101,0.000%,125541,0.000%,0.09%
2015,Yemen,YEM,15.552727,48.516388,921751123,0.028%,2145634283,0.066%,43.53%
2015,South Africa,ZAF,-30.559482,22.937506,17563606255,0.538%,24858758102,0.762%,24.66%
2015,Zambia,ZMB,-13.133897,27.849332,2545247240,0.078%,651748787,0.020%,20.60%
2015,Zimbabwe,ZWE,-19.015438,29.154857,776970664,0.024%,618113483,0.019%,18.78%
2014,European Union,EUE,46.818188,8.227512,288528000000,7.799%,3.75331E+11,10.1459%,
2014,Aruba,ABW,12.52111,-69.968338,186152987,0.005%,62217152.62,0.0017%,18.09%
2014,Afghanistan,AFG,33.93911,67.709953,0,0.000%,16376030.83,0.0004%,0.20%
2014,Angola,AGO,-11.202692,17.873887,35322425954,0.955%,9893379449,0.2674%,51.47%
2014,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,181863,0.0000%,0.07%
2014,Albania,ALB,41.153332,20.168331,188234517,0.005%,419616280.4,0.0113%,7.54%
2014,Netherlands Antilles,ANT,12.226079,-69.060087,30955594,0.001%,348036187.3,0.0094%,41.01%
2014,United Arab Emirates,ARE,23.424076,53.847818,74530881477,2.015%,71949091013,1.9449%,26.31%
2014,Argentina,ARG,-38.416097,-63.616672,10067467077,0.272%,6388175400,0.1727%,12.40%
2014,Armenia,ARM,40.069099,45.038189,0,0.000%,6924390.167,0.0002%,0.12%
2014,American Samoa,ASM,-14.270972,-170.132217,12637961,0.000%,77037784.56,0.0021%,29.06%
2014,Antigua and Barbuda,ATG,17.060816,-61.796428,1383385,0.000%,433667073.9,0.0117%,59.06%
2014,Australia,AUS,-25.274398,133.775136,76344006682,2.064%,56473617286,1.5266%,27.55%
2014,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,23127849.96,0.0006%,0.07%
2014,Burundi,BDI,-3.373056,29.918886,10138929,0.000%,56599111.28,0.0015%,8.13%
2014,Benin,BEN,9.30769,2.315834,391373594,0.011%,4789826334,0.1295%,112.08%
2014,Burkina Faso,BFA,12.238333,-1.561593,455638262,0.012%,170096365.6,0.0046%,9.70%
2014,Bangladesh,BGD,23.684994,90.356331,7649796947,0.207%,23737008522,0.6417%,44.79%
2014,Bahrain,BHR,25.930414,50.637772,740615211,0.020%,2266115898,0.0613%,6.92%
2014,The Bahamas,BHS,25.03428,-77.39628,2511822,0.000%,1166304596,0.0315%,21.55%
2014,Bosnia and Herzegovina,BIH,43.915886,17.679076,35783086,0.001%,304875276.1,0.0082%,2.03%
2014,Belarus,BLR,53.709807,27.953389,1413718984,0.038%,1227395670,0.0332%,3.45%
2014,Belize,BLZ,17.189877,-88.49765,3774206,0.000%,23402495.86,0.0006%,2.01%
2014,Bermuda,BMU,32.321384,-64.75737,36634555,0.001%,343456522,0.0093%,29.45%
2014,Bolivia,BOL,-16.290154,-63.588653,238343142,0.006%,808549043.6,0.0219%,4.44%
2014,Brazil,BRA,-14.235004,-51.92528,64205695924,1.736%,33975349181,0.9184%,20.98%
2014,Barbados,BRB,13.193887,-59.543198,4261134,0.000%,64651200.52,0.0017%,3.26%
2014,Brunei,BRN,4.535277,114.727669,6140211100,0.166%,5660436870,0.1530%,83.80%
2014,Bhutan,BTN,27.514162,90.433601,0,0.000%,1644262.212,0.0000%,0.10%
2014,Botswana,BWA,-22.328474,24.684866,825371681,0.022%,240848082.1,0.0065%,6.77%
2014,Central African Republic,CAF,6.611111,20.939444,31611840,0.001%,18669346.73,0.0005%,14.96%
2014,Canada,CAN,56.130366,-106.346771,16290102982,0.440%,8189245684,0.2214%,2.54%
2014,Switzerland,CHE,46.818188,8.227512,47976942244,1.297%,11282762122,0.3050%,10.11%
2014,Chile,CHL,-35.675147,-71.542969,13493645576,0.365%,4236922461,0.1145%,12.00%
2014,China,CHN,35.86166,104.195397,897065476607,24.249%,8.04254E+11,21.7404%,39.51%
2014,Cote d'Ivoire,CIV,7.539989,-5.54708,1073926223,0.029%,2157580972,0.0583%,13.53%
2014,Cameroon,CMR,7.369722,12.354722,957423910,0.026%,2366854139,0.0640%,26.21%
2014,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3252553786,0.088%,1362660779,0.0368%,30.70%
2014,Congo,COG,-4.038333,21.758664,6084141918,0.164%,1290303650,0.0349%,77.12%
2014,Colombia,COL,4.570868,-74.297333,7878735706,0.213%,3857330272,0.1043%,9.88%
2014,Comoros,COM,-11.875001,43.872219,1073442,0.000%,51862689.36,0.0014%,36.69%
2014,Cape Verde,CPV,16.002082,-24.013197,5459786,0.000%,75370753.25,0.0020%,7.79%
2014,Costa Rica,CRI,9.748917,-83.753428,959485999,0.026%,361877076.4,0.0098%,4.65%
2014,Cuba,CUB,21.521757,-77.781167,271714682,0.007%,191597411.4,0.0052%,5.09%
2014,Curacao,CUW,12.188567,-68.99367,21370,0.000%,0,0.0000%,0.00%
2014,Djibouti,DJI,11.825138,42.590275,4796321,0.000%,1646823536,0.0445%,117.06%
2014,Dominica,DMA,15.414999,-61.370976,269553,0.000%,48845435.71,0.0013%,18.12%
2014,Dominican Republic,DOM,18.735693,-70.162651,229226818,0.006%,299685261.5,0.0081%,1.83%
2014,Algeria,DZA,28.033886,1.659626,4276933093,0.116%,9698656868,0.2622%,11.66%
2014,Ecuador,ECU,-1.831239,-78.183406,1287155861,0.035%,1357452225,0.0367%,4.97%
2014,Egypt,EGY,26.820553,30.802498,1840583643,0.050%,18225192763,0.4927%,21.15%
2014,Eritrea,ERI,15.179384,39.782334,364558937,0.010%,116073017.5,0.0031%,44.98%
2014,Ethiopia,ETH,9.145,40.489673,721257847,0.019%,2855629303,0.0772%,12.08%
2014,Fiji,FJI,-16.578193,179.414413,134298821,0.004%,854337873.3,0.0231%,22.21%
2014,Falkland Islands,FLK,-51.796253,-59.523613,160054,0.000%,59249.94141,0.0000%,0.06%
2014,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2014,Micronesia,FSM,7.425554,150.550812,0,0.000%,9001226,0.0002%,4.47%
2014,Gabon,GAB,-0.803689,11.609444,2471806590,0.067%,630874238.6,0.0171%,25.00%
2014,Georgia,GEO,42.315407,43.356892,0,0.000%,131485429.1,0.0036%,1.15%
2014,Ghana,GHA,7.946527,-1.023194,2657200833,0.072%,5470128883,0.1479%,29.84%
2014,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2014,Guinea,GIN,9.945587,-9.696645,61867217,0.002%,1330232536,0.0360%,30.23%
2014,Gambia,GMB,13.443182,-15.310139,39053842,0.001%,465460987.1,0.0126%,102.42%
2014,Guinea-Bissau,GNB,11.803749,-15.180413,55313012,0.001%,32316160.43,0.0009%,16.90%
2014,Equatorial Guinea,GNQ,1.650801,10.267895,4530017148,0.122%,374904207.2,0.0101%,32.39%
2014,Grenada,GRD,12.262776,-61.604171,725832,0.000%,29745456.12,0.0008%,6.91%
2014,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2014,Guatemala,GTM,15.783471,-90.230759,101707682,0.003%,959669086,0.0259%,3.65%
2014,Guam,GUM,13.444304,144.793731,5162476,0.000%,540269215.4,0.0146%,41.51%
2014,Guyana,GUY,4.860416,-58.93018,14087901,0.000%,20125923.17,0.0005%,1.16%
2014,Hong Kong,HKG,22.396428,114.109497,100686120052,2.722%,2.20717E+11,5.9664%,31.54%
2014,Honduras,HND,15.199999,-86.241905,57921169,0.002%,199054828,0.0054%,1.92%
2014,Haiti,HTI,18.971187,-72.285215,29426951,0.001%,145481837.9,0.0039%,5.16%
2014,Indonesia,IDN,-0.789275,113.921327,142560866707,3.854%,1.55565E+11,4.2052%,84.10%
2014,India,IND,20.593684,78.96288,77748850275,2.102%,1.2807E+11,3.4620%,26.45%
2014,Iran,IRN,32.427908,53.688046,32703658300,0.884%,30002801871,0.8110%,46.43%
2014,Iraq,IRQ,33.223191,43.679291,32743833107,0.885%,9991136934,0.2701%,34.60%
2014,Iceland,ISL,64.963051,-19.020835,237877836,0.006%,179921258.8,0.0049%,4.01%
2014,Israel,ISR,31.046051,34.851612,11664061039,0.315%,13282747152,0.3591%,17.66%
2014,Jamaica,JAM,18.109581,-77.297508,45975516,0.001%,112735681.4,0.0030%,2.18%
2014,Jordan,JOR,30.585164,36.238414,581674549,0.016%,5839592957,0.1579%,21.28%
2014,Japan,JPN,36.204824,138.252924,155268211274,4.197%,1.11448E+11,3.0126%,17.75%
2014,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,87695768.58,0.0024%,0.07%
2014,Kenya,KEN,-0.023559,37.906193,257930446,0.007%,6651146983,0.1798%,28.95%
2014,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,110448149.4,0.0030%,1.94%
2014,Cambodia,KHM,12.565679,104.990963,7803754465,0.211%,15370619378,0.4155%,135.18%
2014,Kiribati,KIR,-3.370417,-168.734039,1942773,0.000%,34224682.76,0.0009%,37.63%
2014,Saint Kitts and Nevis,KNA,17.357822,-62.782998,115297,0.000%,32654776.67,0.0009%,5.81%
2014,South Korea,KOR,35.907757,127.766922,248696439295,6.723%,2.24914E+11,6.0798%,43.13%
2014,Kuwait,KWT,29.31166,47.481766,40134264318,1.085%,6984587737,0.1888%,36.57%
2014,Laos,LAO,19.85627,102.495496,0,0.000%,33627687.61,0.0009%,0.62%
2014,Lebanon,LBN,33.854721,35.862285,118946537,0.003%,3228520470,0.0873%,14.06%
2014,Liberia,LBR,6.428055,-9.429499,363328240,0.010%,8378263876,0.2265%,63.21%
2014,Libya,LBY,26.3351,17.228331,1105704238,0.030%,3385256886,0.0915%,16.90%
2014,Saint Lucia,LCA,13.909444,-60.978893,1536210,0.000%,31315950.67,0.0008%,4.20%
2014,Sri Lanka,LKA,7.873054,80.771797,2102693979,0.057%,8734884046,0.2361%,35.99%
2014,Lesotho,LSO,-29.609988,28.233608,11490007,0.000%,103041654.2,0.0028%,5.57%
2014,Macao,MAC,22.198745,113.543873,156148145,0.004%,2340127351,0.0633%,19.96%
2014,Morocco,MAR,31.791702,-7.09262,1019020148,0.028%,3805116544,0.1029%,6.97%
2014,Moldova,MDA,47.411631,28.369885,36379545,0.001%,148128250.3,0.0040%,2.43%
2014,Madagascar,MDG,-18.766947,46.869107,430018908,0.012%,1014901604,0.0274%,25.73%
2014,Maldives,MDV,3.202778,73.22068,53135076,0.001%,667366702.6,0.0180%,33.55%
2014,Mexico,MEX,23.634501,-102.552784,7615426701,0.206%,15529727222,0.4198%,2.83%
2014,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,13011163,0.0004%,0.61%
2014,Macedonia,MKD,41.608635,21.745275,101102787,0.003%,91630727.18,0.0025%,1.56%
2014,Mali,MLI,17.570692,-3.996166,172769930,0.005%,343907319.9,0.0093%,11.97%
2014,Myanmar,MMR,21.913965,95.956223,7023977204,0.190%,13897937344,0.3757%,54.86%
2014,Montenegro,MNE,42.708678,19.37439,55004902,0.001%,177695794.5,0.0048%,8.28%
2014,Mongolia,MNG,46.862496,103.846656,0,0.000%,266772338.6,0.0072%,2.44%
2014,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,4000000,0.0001%,#N/A
2014,Mozambique,MOZ,-18.665695,35.529562,1257133819,0.034%,2844687693,0.0769%,29.57%
2014,Mauritania,MRT,21.00789,-10.940835,1314210923,0.036%,964530517.3,0.0261%,40.28%
2014,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2014,Mauritius,MUS,-20.348404,57.552152,182812137,0.005%,1322661992,0.0358%,18.90%
2014,Malawi,MWI,-13.254308,34.301525,77983593,0.002%,214518979.9,0.0058%,7.10%
2014,Malaysia,MYS,4.210484,101.975766,117486695932,3.176%,1.21264E+11,3.2780%,53.87%
2014,Namibia,NAM,-22.95764,18.49041,1023629122,0.028%,738585457.7,0.0200%,12.35%
2014,New Caledonia,NCL,-20.904305,165.618042,511120052,0.014%,707653605.9,0.0191%,24.68%
2014,Niger,NER,17.607789,8.081666,114675149,0.003%,318263833.6,0.0086%,13.80%
2014,Nigeria,NGA,9.081999,8.675277,9830631921,0.266%,18676227152,0.5049%,19.06%
2014,Nicaragua,NIC,12.865416,-85.207229,143715278,0.004%,300263586.1,0.0081%,4.14%
2014,Norway,NOR,60.472024,8.468946,8469233413,0.229%,6177506946,0.1670%,6.39%
2014,Nepal,NPL,28.394857,84.124008,0,0.000%,15127399.24,0.0004%,0.18%
2014,Nauru,NRU,-0.522778,166.931503,255397,0.000%,4670594.86,0.0001%,2.49%
2014,New Zealand,NZL,-40.900557,174.885971,9077685165,0.245%,6979073414,0.1887%,19.09%
2014,Oman,OMN,21.512583,55.923255,34528594049,0.933%,5339282226,0.1443%,48.31%
2014,Pakistan,PAK,30.375321,69.345116,5319681348,0.144%,20965693890,0.5667%,36.15%
2014,Panama,PAN,8.537981,-80.782127,182477145,0.005%,11300799494,0.3055%,79.73%
2014,Peru,PER,-9.189967,-75.015152,6007416960,0.162%,2472821979,0.0668%,10.18%
2014,Philippines,PHL,12.879721,121.774017,29671639181,0.802%,73854847495,1.9964%,77.97%
2014,Palau,PLW,7.51498,134.58252,92442,0.000%,14876235.18,0.0004%,9.88%
2014,Papua New Guinea,PNG,-6.314993,143.95555,1477353520,0.040%,2046809217,0.0553%,28.83%
2014,North Korea,PRK,40.339852,127.510093,0,0.000%,3000000,0.0001%,0.04%
2014,Paraguay,PRY,-23.442503,-58.443832,464621217,0.013%,243264988.4,0.0066%,3.27%
2014,Palestine,PSE,31.952162,35.233154,1561955,0.000%,78620878.25,0.0021%,#N/A
2014,French Polynesia,PYF,-17.679742,-149.406843,59589244,0.002%,402369415.7,0.0109%,23.46%
2014,Qatar,QAT,25.354826,51.183884,52493366853,1.419%,4524196881,0.1223%,36.63%
2014,Russia,RUS,61.52401,105.318756,17429052302,0.471%,7723512621,0.2088%,3.21%
2014,Rwanda,RWA,-1.940278,29.873888,109821092,0.003%,161585153.2,0.0044%,10.39%
2014,Saudi Arabia,SAU,23.885942,45.079162,132377001119,3.578%,39539925392,1.0688%,33.79%
2014,Sudan,SDN,12.862807,30.217636,1330245611,0.036%,2321053138,0.0627%,26.92%
2014,Senegal,SEN,14.497401,-14.452362,161968273,0.004%,2257695500,0.0610%,28.06%
2014,Singapore,SGP,1.352083,103.819836,240163544489,6.492%,2.38207E+11,6.4391%,61.61%
2014,Solomon Islands,SLB,-9.64571,160.156194,524698492,0.014%,194993037,0.0053%,75.94%
2014,Sierra Leone,SLE,8.460555,-11.779889,1749733748,0.047%,253745038.5,0.0069%,82.23%
2014,El Salvador,SLV,13.794185,-88.89653,24567985,0.001%,316827737.9,0.0086%,2.16%
2014,San Marino,SMR,43.94236,12.457777,95091,0.000%,0,0.0000%,0.02%
2014,Somalia,SOM,5.152149,46.199616,32514894,0.001%,342921536.7,0.0093%,12.95%
2014,Serbia,SRB,44.016521,21.005859,231741570,0.006%,489612500.7,0.0132%,2.05%
2014,South Sudan,SSD,6.967234,30.470673,4329015566,0.117%,64860339.44,0.0018%,101.86%
2014,Sao Tome and Principe,STP,0.18636,6.613081,184219,0.000%,11663731.33,0.0003%,6.53%
2014,Suriname,SUR,3.919305,-56.027783,8215223,0.000%,58717407.13,0.0016%,1.79%
2014,Swaziland,SWZ,-26.522503,31.465866,74286869,0.002%,62475309.52,0.0017%,2.07%
2014,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2014,Seychelles,SYC,-4.679574,55.491977,22856212,0.001%,134951980,0.0036%,9.67%
2014,Syria,SYR,34.802075,38.996815,6232826,0.000%,1609688233,0.0435%,17.36%
2014,Chad,TCD,15.454166,18.732207,260631887,0.007%,316034655,0.0085%,13.19%
2014,Togo,TGO,8.619543,0.824782,210992891,0.006%,3243607438,0.0877%,131.54%
2014,Thailand,THA,15.870032,100.992541,173283902064,4.684%,1.50502E+11,4.0683%,78.24%
2014,Tajikistan,TJK,38.861034,71.276093,0,0.000%,10090548.96,0.0003%,0.19%
2014,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,14451764.26,0.0004%,0.07%
2014,Timor-Leste,TLS,-8.874217,125.727539,1172204,0.000%,212513663.2,0.0057%,35.72%
2014,Tonga,TON,-21.178986,-175.198242,3854320,0.000%,29530501.83,0.0008%,14.13%
2014,Trinidad and Tobago,TTO,10.691803,-61.222503,510364429,0.014%,635878307.8,0.0172%,4.42%
2014,Tunisia,TUN,33.886917,9.537499,234748017,0.006%,1836685127,0.0496%,5.05%
2014,Turkey,TUR,38.963745,35.243322,6102289645,0.165%,32726401215,0.8847%,9.71%
2014,Tuvalu,TUV,-7.109535,177.64933,15514,0.000%,47916235.72,0.0013%,78.94%
2014,Taiwan,TWN,23.69781,120.960515,127478166609,3.446%,1.48779E+11,4.0218%,47.01%
2014,Tanzania,TZA,-6.369028,34.888822,828483545,0.022%,5166657560,0.1397%,31.61%
2014,Uganda,UGA,1.373333,32.290275,206813851,0.006%,606032454.4,0.0164%,10.09%
2014,Ukraine,UKR,48.379433,31.16558,4959890809,0.134%,6056815759,0.1637%,10.17%
2014,Uruguay,URY,-32.522779,-55.765835,2868663760,0.078%,2122148944,0.0574%,24.21%
2014,United States,USA,37.09024,-95.712891,95008797228,2.568%,1.19256E+11,3.2237%,5.40%
2014,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,104272706,0.0028%,0.52%
2014,Vatican,VAT,41.902916,12.453389,29483,0.000%,63753,0.0000%,0.15%
2014,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,1043861,0.000%,125336980.7,0.0034%,21.48%
2014,Venezuela,VEN,6.42375,-66.58973,10129831909,0.274%,1582754882,0.0428%,9.22%
2014,Vietnam,VNM,14.058324,108.277199,116708690168,3.155%,1.28001E+11,3.4601%,84.20%
2014,Vanuatu,VUT,-15.376706,166.959158,19829905,0.001%,292915777.7,0.0079%,82.62%
2014,Samoa,WSM,-13.759029,-172.104629,1884041,0.000%,102426645,0.0028%,23.47%
2014,Kosovo,XKX,42.602636,20.902977,0,0.000%,349804.8666,0.0000%,0.01%
